iter	Passed	Remaining
0	3	1663
1	5	1337
2	7	1231
3	9	1161
4	11	1113
5	13	1081
6	15	1058
7	16	1041
8	18	1030
9	20	1024
10	22	1019
11	24	1011
12	26	1005
13	28	998
14	30	995
15	32	994
16	34	994
17	36	987
18	38	981
19	40	974
20	42	968
21	44	962
22	46	956
23	47	938
24	49	935
25	51	932
26	53	930
27	55	927
28	56	925
29	58	922
30	61	923
31	63	924
32	65	922
33	66	918
34	68	913
35	70	911
36	72	907
37	74	904
38	76	904
39	78	900
40	80	898
41	82	897
42	84	893
43	86	893
44	88	891
45	90	891
46	92	888
47	94	887
48	96	883
49	97	880
50	99	878
51	101	875
52	103	871
53	105	869
54	107	867
55	109	864
56	111	862
57	112	860
58	115	859
59	117	859
60	119	857
61	121	855
62	123	853
63	125	853
64	127	850
65	128	848
66	130	845
67	132	844
68	134	842
69	136	840
70	138	837
71	140	834
72	142	832
73	144	830
74	146	828
75	147	825
76	149	823
77	151	821
78	153	819
79	155	817
80	157	814
81	159	812
82	161	810
83	163	810
84	165	807
85	167	805
86	169	802
87	170	800
88	172	798
89	174	796
90	176	795
91	179	795
92	181	793
93	183	792
94	185	790
95	187	788
96	189	786
97	191	784
98	193	781
99	194	779
100	196	776
101	198	774
102	200	772
103	202	770
104	204	768
105	206	766
106	208	764
107	209	761
108	211	760
109	213	758
110	215	756
111	217	754
112	219	751
113	221	749
114	223	747
115	225	745
116	227	743
117	228	740
118	230	738
119	232	736
120	234	734
121	236	731
122	238	729
123	239	727
124	241	725
125	243	724
126	245	721
127	247	719
128	249	717
129	251	715
130	253	713
131	255	710
132	256	708
133	258	706
134	260	704
135	262	701
136	264	699
137	265	697
138	267	695
139	269	693
140	271	690
141	273	688
142	275	686
143	277	684
144	278	683
145	280	680
146	282	678
147	284	676
148	286	675
149	288	673
150	290	671
151	292	669
152	294	667
153	296	665
154	298	663
155	300	661
156	301	659
157	303	657
158	305	655
159	307	653
160	309	651
161	311	649
162	312	647
163	314	645
164	316	643
165	318	641
166	320	639
167	322	637
168	324	635
169	326	633
170	328	631
171	330	630
172	332	627
173	334	626
174	336	625
175	338	623
176	340	621
177	342	619
178	344	617
179	346	615
180	348	613
181	350	611
182	351	609
183	353	607
184	355	605
185	357	603
186	359	601
187	361	599
188	363	597
189	365	596
190	367	594
191	369	592
192	371	590
193	373	588
194	375	586
195	376	584
196	379	583
197	381	581
198	382	579
199	384	577
200	386	575
201	388	573
202	390	571
203	392	569
204	394	567
205	396	565
206	398	563
207	400	561
208	402	559
209	404	558
210	406	556
211	408	554
212	410	552
213	411	550
214	413	548
215	415	546
216	417	544
217	419	542
218	421	540
219	423	538
220	424	536
221	426	534
222	428	532
223	430	530
224	432	528
225	434	526
226	435	524
227	437	522
228	439	520
229	441	518
230	443	516
231	445	514
232	446	512
233	448	510
234	450	508
235	452	506
236	454	504
237	456	502
238	458	500
239	460	498
240	462	496
241	464	494
242	466	492
243	467	490
244	469	488
245	471	486
246	473	484
247	475	482
248	477	481
249	478	478
250	480	476
251	482	474
252	484	472
253	486	470
254	488	469
255	489	467
256	491	465
257	493	463
258	495	461
259	497	459
260	499	457
261	501	455
262	502	453
263	504	451
264	506	449
265	508	447
266	510	445
267	512	443
268	514	441
269	516	439
270	518	438
271	520	436
272	522	434
273	524	432
274	526	430
275	527	428
276	529	426
277	531	424
278	533	422
279	535	420
280	537	418
281	538	416
282	540	414
283	542	412
284	544	410
285	546	408
286	547	406
287	549	404
288	551	402
289	553	400
290	555	398
291	557	397
292	559	395
293	561	393
